Name,Position,Age,From,To,Years,Dollars,Average_Salary,FA_year,bbrefID,Age_M1,Year,Age_prev,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,WAR,G_accum,PA_accum,AB_accum,R_accum,H_accum,2B_accum,3B_accum,HR_accum,RBI_accum,SB_accum,CS_accum,BB_accum,SO_accum,BA_accum,OBP_accum,SLG_accum,OPS_accum,TB_accum,GDP_accum,HBP_accum,SH_accum,SF_accum,IBB_accum,WAR_accum,1B_accum
Will Middlebrooks,3B,27,SD,MIL,1,1200000,1200000,2016,middlwi01,26,2015,26,SDP,NL,83,270,255,23,54,7,2,9,29,2,1,11,60,0.212,0.241,0.361,0.602,66,92,4,0,0,4,0,-0.8,315,1164,1085,112,251,49,2,43,151,10,4,59,298,0.231,0.274,0.399,0.673,433,32,9,1,10,4,-0.5,157
David Murphy,DH,34,BOS,MIN,1,1150000,1150000,2016,murphda07,33,2015,33,TOT,AL,132,391,361,38,102,18,1,10,50,0,2,20,49,0.283,0.318,0.421,0.739,101,152,6,1,1,5,1,-0.3,1110,3847,3467,440,950,203,16,104,472,54,28,316,575,0.274,0.333,0.432,0.765,1497,61,9,7,37,23,9.9,627
Justin Morneau,1B,35,COL,CHW,1,1000000,1000000,2016,morneju01,34,2015,34,COL,NL,49,182,168,19,52,10,3,3,15,0,0,13,25,0.31,0.363,0.458,0.821,109,77,2,1,0,0,2,3.4,1487,6174,5496,756,1550,335,22,241,960,5,10,561,936,0.282,0.349,0.483,0.832,2652,133,45,0,72,91,26.3,952
Marlon Byrd,LF,38,SF,CLE,1,1000000,1000000,2016,byrdma01,37,2015,37,TOT,NL,135,544,506,58,125,25,5,23,73,2,1,29,145,0.247,0.29,0.453,0.743,100,229,10,4,0,5,2,3.9,1539,5994,5464,729,1503,305,39,154,691,56,31,371,1196,0.275,0.329,0.43,0.759,2348,114,93,17,49,29,20,1005
Chris Denorfia,RF,35,CHC,NYY,1,1000000,1000000,2016,denorch01,34,2015,34,CHC,NL,103,231,212,18,57,11,1,3,18,0,1,15,56,0.269,0.319,0.373,0.691,91,79,7,1,2,1,1,-0.2,808,2385,2162,289,587,103,17,41,196,56,20,187,408,0.272,0.33,0.392,0.722,847,55,9,13,14,8,11,426
Shane Victorino,RF,35,LAA,CHC,1,1000000,1000000,2016,victosh01,34,2015,34,TOT,AL,71,204,178,19,41,4,2,1,7,7,0,16,32,0.23,0.308,0.292,0.601,67,52,4,5,3,2,1,0.5,1299,5164,4630,731,1274,231,70,108,489,231,46,381,626,0.275,0.34,0.425,0.765,1969,60,81,52,20,12,31.3,865
Jeff Francoeur,LF,32,PHI,ATL,1,1000000,1000000,2016,francje02,31,2015,31,PHI,NL,118,343,326,34,84,16,1,13,45,0,2,13,77,0.258,0.286,0.433,0.718,96,141,10,1,0,3,0,-0.8,1355,5330,4953,593,1295,266,26,153,664,52,37,264,990,0.261,0.304,0.418,0.722,2072,121,60,1,51,46,8.1,850
Matt Joyce,LF,31,LAA,PIT,1,1000000,1000000,2016,joycema01,30,2015,30,LAA,AL,93,284,247,17,43,12,1,5,21,0,3,30,67,0.174,0.272,0.291,0.564,60,72,5,4,1,2,1,-0.9,818,2817,2429,326,589,139,14,93,334,29,19,329,600,0.242,0.335,0.426,0.761,1035,46,25,2,32,20,11.2,343
Eric Young Jr.,CF,31,NYM,MIL,1,1000000,1000000,2016,younger03,30,2015,30,TOT,NL,53,94,85,16,13,4,2,0,5,6,2,6,18,0.153,0.217,0.247,0.464,29,21,1,1,2,0,1,1.1,557,1683,1505,237,371,58,20,8,88,144,35,136,291,0.247,0.314,0.328,0.642,493,14,15,23,4,3,1.4,285
Craig Gentry,LF,32,OAK,LAA,1,1000000,1000000,2016,gentrcr01,31,2015,31,OAK,AL,26,56,50,6,6,0,2,0,3,1,1,4,15,0.12,0.196,0.2,0.396,12,10,0,1,0,1,0,-0.5,442,1077,951,148,252,36,11,4,80,77,13,77,189,0.265,0.338,0.339,0.677,322,14,30,13,4,6,8.9,201
Travis Ishikawa,1B,32,PIT,CHW,1,900000,900000,2016,ishiktr01,31,2015,31,TOT,NL,44,72,63,6,13,3,0,1,8,0,0,9,20,0.206,0.306,0.302,0.607,69,19,2,0,0,0,0,0,488,1050,944,114,241,49,5,23,137,3,2,85,257,0.255,0.321,0.391,0.712,369,21,9,6,6,10,1.3,164
Jordan Pacheco,3B,30,ARI,CIN,1,800000,800000,2016,pachejo01,29,2015,29,ARI,NL,29,78,66,8,16,0,0,2,8,1,0,9,14,0.242,0.333,0.333,0.667,80,22,6,1,0,2,0,-0.2,346,1098,1025,97,285,58,4,10,114,8,2,53,149,0.278,0.317,0.372,0.689,381,31,9,3,8,2,-3,213
Josh Thole,C,29,TOR,TOR,1,800000,800000,2016,tholejo01,28,2015,28,TOR,AL,18,52,49,5,10,2,0,0,2,0,0,3,9,0.204,0.25,0.245,0.495,36,12,2,0,0,0,0,-0.4,428,1363,1218,92,303,50,3,8,104,2,5,122,186,0.249,0.319,0.314,0.634,383,38,7,10,6,13,-0.4,242
Roger Bernadina,LF,32,COL,NYM,1,750000,750000,2016,bernaro01,31,2014,30,TOT,NL,53,80,66,5,11,3,0,1,9,2,1,10,19,0.167,0.304,0.258,0.561,60,17,2,3,1,0,0,-0.1,548,1480,1323,159,312,56,8,28,121,59,12,121,315,0.236,0.307,0.354,0.661,468,21,18,11,7,6,1.5,220
Carlos Quentin,LF,33,SEA,MIN,1,750000,750000,2016,quentca01,32,2014,31,SDP,NL,50,155,130,9,23,6,0,4,18,0,0,17,33,0.177,0.284,0.315,0.599,74,41,5,4,0,4,0,-0.7,834,3247,2790,416,702,173,6,154,491,16,9,298,516,0.252,0.347,0.484,0.831,1349,79,127,2,30,10,10.4,369
Jaff Decker,LF,26,PIT,TB,1,525000,525000,2016,deckeja01,25,2015,25,PIT,NL,23,36,28,8,6,1,1,0,1,0,0,7,9,0.214,0.371,0.321,0.693,94,9,0,0,1,0,0,-0.2,41,72,59,11,10,1,1,1,3,0,1,10,16,0.169,0.286,0.271,0.557,16,0,0,2,1,0,-0.5,7
Jose Reyes,SS,33,COL,NYM,1,507500,507500,2016,reyesjo01,32,2015,32,TOT,MLB,116,519,481,57,132,25,2,7,53,24,6,26,62,0.274,0.31,0.378,0.688,82,182,6,0,9,3,0,0.6,1562,7149,6568,1030,1904,337,117,118,621,479,117,494,747,0.29,0.339,0.431,0.77,2829,71,9,44,34,53,37.6,1332
Jarrod Saltalamacchia,C,31,ARI,DET,1,507500,507500,2016,saltaja01,30,2015,30,TOT,NL,79,227,200,26,45,15,0,9,24,0,0,23,69,0.225,0.31,0.435,0.745,99,87,5,2,1,1,0,2.9,788,2865,2574,346,619,156,5,98,343,5,7,261,860,0.24,0.311,0.419,0.73,1079,47,10,4,16,11,6.1,360
Billy Butler,DH,30,OAK,NYY,1,49914,49914,2016,butlebi03,29,2015,29,OAK,AL,151,601,538,63,135,28,1,15,65,0,0,52,101,0.251,0.323,0.39,0.713,98,210,26,7,0,4,4,-0.6,1317,5412,4855,565,1408,304,5,142,693,5,3,479,798,0.29,0.355,0.442,0.797,2148,194,34,0,44,58,11.8,957
Yoenis Cespedes,LF,31,NYM,NYM,4,110000000,27500000,2017,cespeyo01,30,2016,30,NYM,NL,132,543,479,72,134,25,1,31,86,3,1,51,108,0.28,0.354,0.53,0.884,136,254,14,7,0,6,8,4.2,707,2978,2728,406,743,149,22,137,453,40,19,199,616,0.272,0.325,0.494,0.819,1347,58,27,0,24,26,14,435
Dexter Fowler,RF,31,CHC,STL,5,82500000,16500000,2017,fowlede01,30,2016,30,CHC,NL,125,551,456,84,126,25,7,13,48,13,4,79,124,0.276,0.393,0.447,0.84,123,204,3,11,1,4,0,4,1064,4381,3734,623,1001,195,72,78,339,127,57,554,974,0.268,0.366,0.422,0.788,1574,38,35,42,16,9,17.7,656
Ian Desmond,CF,31,TEX,COL,5,70000000,14000000,2017,desmoia01,30,2016,30,TEX,AL,156,677,625,107,178,29,3,22,86,21,6,44,160,0.285,0.335,0.446,0.782,104,279,11,5,0,3,2,2.2,1083,4470,4105,531,1095,214,24,132,518,143,43,276,1050,0.267,0.316,0.427,0.743,1753,90,31,29,29,11,18.7,725
Justin Turner,3B,32,LAD,LAD,4,64000000,16000000,2017,turneju01,31,2016,31,LAD,NL,151,622,556,79,153,34,3,27,90,4,1,48,107,0.275,0.339,0.493,0.832,121,274,16,10,0,8,1,3.8,704,2309,2070,264,583,138,7,58,282,23,8,176,359,0.282,0.348,0.439,0.787,909,57,42,4,17,6,8.4,380
Edwin Encarnacion,DH,34,TOR,CLE,3,60000000,20000000,2017,encared01,33,2016,33,TOR,AL,160,702,601,99,158,34,0,42,127,2,0,87,138,0.263,0.357,0.529,0.886,134,318,22,5,0,8,3,4.9,1513,6211,5409,829,1439,311,8,310,942,56,13,662,1004,0.266,0.352,0.498,0.85,2696,146,81,0,50,46,24.3,810
Josh Reddick,RF,30,LAD,HOU,4,52000000,13000000,2017,reddijo01,29,2016,29,TOT,MLB,115,439,398,53,112,17,1,10,37,8,3,39,56,0.281,0.345,0.405,0.749,105,161,8,0,0,1,5,2.3,786,2934,2658,363,679,131,23,96,346,41,11,239,503,0.255,0.316,0.43,0.747,1144,39,7,3,21,16,18,429
Mark Trumbo,DH,31,BAL,BAL,3,37500000,12500000,2017,trumbma01,30,2016,30,BAL,AL,159,667,613,94,157,27,1,47,108,2,0,51,170,0.256,0.316,0.533,0.85,122,327,14,3,0,0,1,0.9,849,3427,3167,411,796,145,11,178,517,22,14,231,856,0.251,0.303,0.473,0.776,1497,81,13,0,16,20,7.6,462
Kendrys Morales,DH,34,KC,TOR,3,33000000,11000000,2017,moralke01,33,2016,33,KCR,AL,154,618,558,65,147,24,0,30,93,0,0,48,120,0.263,0.327,0.468,0.795,110,261,20,7,0,5,2,2.7,1030,4077,3716,454,1014,215,6,162,586,4,12,298,725,0.273,0.331,0.465,0.795,1727,127,36,0,27,32,12.5,631
Jason Castro,C,30,HOU,MIN,3,24500000,8166667,2017,castrja01,29,2016,29,HOU,AL,113,376,329,41,69,16,3,11,32,2,1,45,123,0.21,0.307,0.377,0.684,89,124,9,1,1,0,0,1,617,2266,2018,240,469,114,9,62,212,5,2,215,621,0.232,0.309,0.39,0.699,787,41,15,4,14,9,9,284
Jose Bautista,RF,36,TOR,TOR,1,18500000,18500000,2017,bautijo02,35,2016,35,TOR,AL,116,517,423,68,99,24,1,22,69,2,2,87,103,0.234,0.366,0.452,0.817,118,191,21,3,0,4,1,3.8,1519,6159,5139,878,1311,267,17,308,862,60,26,881,1113,0.255,0.368,0.493,0.861,2536,152,66,23,50,53,18.9,719
Carlos Beltran,DH,40,TEX,HOU,1,16000000,16000000,2017,beltrca01,39,2016,39,TOT,AL,151,593,552,73,163,33,0,29,93,1,0,35,101,0.295,0.337,0.513,0.85,122,283,19,2,0,4,4,-0.2,2457,10522,9301,1522,2617,536,78,421,1536,312,49,1051,1693,0.281,0.354,0.492,0.845,4572,194,48,18,104,101,67.8,1582
Luis Valbuena,3B,31,HOU,LAA,2,15000000,7500000,2017,valbulu01,30,2016,30,HOU,AL,90,342,292,38,76,17,1,13,40,1,1,44,81,0.26,0.357,0.459,0.816,125,134,5,1,3,2,2,2.3,798,2882,2535,312,588,145,9,83,269,8,14,307,582,0.232,0.317,0.394,0.712,1000,49,17,9,14,13,9.5,351
Welington Castillo,C,30,ARI,BAL,2,13000000,6500000,2017,castiwe01,29,2016,29,ARI,NL,113,457,416,41,110,24,0,14,68,2,0,33,121,0.264,0.322,0.423,0.745,91,176,5,4,0,4,3,-0.3,509,1904,1721,171,438,96,1,60,230,4,0,136,474,0.255,0.318,0.416,0.734,716,42,30,3,14,9,6.2,281
Matt Holliday,OF,37,STL,NYY,1,13000000,13000000,2017,hollima01,36,2016,36,STL,NL,110,426,382,48,94,20,1,20,62,0,0,35,71,0.246,0.322,0.461,0.782,107,176,9,8,0,1,1,0.6,1773,7489,6583,1104,1995,448,32,295,1153,107,37,744,1230,0.303,0.382,0.515,0.897,3392,206,121,1,40,57,44.1,1220
Wilson Ramos,C,29,WSH,TB,2,12500000,6250000,2017,ramoswi01,28,2016,28,WSN,NL,131,523,482,58,148,25,0,22,80,0,0,35,79,0.307,0.354,0.496,0.85,121,239,17,2,0,4,2,1,585,2304,2136,224,574,93,1,83,321,0,3,140,386,0.269,0.313,0.43,0.742,918,84,5,4,19,17,7.6,397
Steven Pearce,1B,34,BAL,TOR,2,12500000,6250000,2017,pearcst01,33,2016,33,TOT,AL,85,302,264,35,76,13,1,13,35,0,3,34,54,0.288,0.374,0.492,0.867,136,130,5,3,0,1,2,5.8,569,1857,1639,208,416,96,6,66,215,13,7,177,369,0.254,0.333,0.441,0.774,722,35,25,3,13,7,6.5,248
Brandon Moss,DH,33,STL,KC,2,12000000,6000000,2017,mossbr01,32,2016,32,STL,NL,128,464,413,66,93,19,2,28,67,1,0,39,141,0.225,0.3,0.484,0.784,106,200,8,7,0,5,3,-0.5,898,3120,2771,378,667,145,17,138,423,9,11,291,840,0.241,0.319,0.455,0.773,1260,47,36,0,22,23,5.2,367
Carlos Gomez,RF,31,TEX,TEX,1,11500000,11500000,2017,gomezca01,30,2016,30,TOT,AL,118,453,411,45,95,22,1,13,53,18,5,34,136,0.231,0.298,0.384,0.682,85,158,11,5,3,0,2,0.6,1204,4294,3910,572,1003,195,38,116,453,239,65,256,999,0.257,0.312,0.415,0.727,1622,63,69,38,21,9,22.6,654
Sean Rodriguez,2B,32,PIT,ATL,2,11500000,5750000,2017,rodrise01,31,2016,31,PIT,NL,140,342,300,49,81,16,1,18,56,2,1,33,102,0.27,0.349,0.51,0.859,127,153,6,5,1,3,2,1.8,903,2435,2165,281,506,112,13,67,259,39,18,168,611,0.234,0.303,0.39,0.693,845,51,54,32,16,6,9.6,314
Matt Joyce,LF,32,PIT,OAK,2,11000000,5500000,2017,joycema01,31,2016,31,PIT,NL,140,293,231,45,56,10,1,13,42,1,1,59,67,0.242,0.403,0.463,0.866,132,107,9,3,0,0,4,1.8,958,3110,2660,371,645,149,15,106,376,30,20,388,667,0.242,0.341,0.429,0.771,1142,55,28,2,32,24,13,375
Mike Napoli,1B,35,CLE,TEX,1,8500000,8500000,2017,napolmi01,34,2016,34,CLE,AL,150,645,557,92,133,22,1,34,101,5,1,78,194,0.239,0.335,0.465,0.8,106,259,15,5,0,5,2,0.5,1268,4845,4147,637,1043,213,10,238,678,38,22,601,1305,0.252,0.352,0.48,0.832,1990,103,62,2,33,28,25.7,582
Jon Jay,RF,32,SD,CHC,1,8000000,8000000,2017,jayjo02,31,2016,31,SDP,NL,90,374,347,49,101,26,1,2,26,2,0,19,78,0.291,0.339,0.389,0.728,98,135,5,6,1,0,0,1.2,847,3043,2703,374,777,139,15,31,253,45,28,204,497,0.287,0.352,0.384,0.737,1039,67,76,42,17,19,12.4,592
Rajai Davis,CF,36,CLE,OAK,1,6000000,6000000,2017,davisra01,35,2016,35,CLE,AL,134,495,454,74,113,23,2,12,48,43,6,33,106,0.249,0.306,0.388,0.693,80,176,9,5,1,2,0,1.6,1201,3999,3687,544,983,199,40,55,353,365,93,228,708,0.267,0.314,0.387,0.701,1427,65,41,17,26,4,9.4,689
Mitch Moreland,1B,31,TEX,BOS,1,5500000,5500000,2017,morelmi01,30,2016,30,TEX,AL,147,503,460,49,107,21,0,22,60,1,0,35,118,0.233,0.298,0.422,0.72,87,194,8,8,0,0,5,1,773,2762,2496,299,633,125,3,110,354,8,4,211,589,0.254,0.315,0.438,0.754,1094,54,25,6,24,24,5,395
Trevor Plouffe,3B,31,MIN,OAK,1,5250000,5250000,2017,plouftr01,30,2016,30,MIN,AL,84,344,319,35,83,13,1,12,47,1,0,19,60,0.26,0.303,0.42,0.723,93,134,11,2,1,3,0,0.2,723,2909,2638,332,651,148,10,96,357,11,9,218,582,0.247,0.308,0.42,0.727,1107,77,24,7,22,3,8.2,397
Colby Rasmus,LF,30,HOU,TB,1,5000000,5000000,2017,rasmuco01,29,2016,29,HOU,AL,107,417,369,38,76,10,0,15,54,4,1,43,121,0.206,0.286,0.355,0.641,77,131,5,0,1,4,0,2.8,1037,3941,3538,514,851,175,20,156,467,34,17,352,1042,0.241,0.311,0.434,0.744,1534,43,17,13,21,21,16.7,500
Ben Revere,CF,29,WSH,LAA,1,4000000,4000000,2017,reverbe01,28,2016,28,WSN,NL,103,375,350,44,76,9,7,2,24,14,5,18,34,0.217,0.26,0.3,0.56,47,105,12,3,2,2,0,0.6,748,3035,2847,363,812,75,35,6,178,190,47,136,283,0.285,0.32,0.342,0.662,975,54,14,28,10,3,8.9,696
Jeff Mathis,C,34,MIA,ARI,2,4000000,2000000,2017,mathije01,33,2016,33,MIA,NL,41,132,126,12,30,4,1,2,15,0,0,4,36,0.238,0.267,0.333,0.601,64,42,1,1,1,0,0,0.4,706,2273,2038,204,401,83,4,45,234,9,8,151,629,0.197,0.254,0.308,0.562,627,24,14,49,21,14,1.5,269
Drew Butera,C,33,KC,KC,2,3800000,1900000,2017,buterdr01,32,2016,32,KCR,AL,55,133,123,18,35,10,1,4,16,0,0,8,36,0.285,0.328,0.48,0.808,113,59,2,0,2,0,0,0,361,986,897,81,178,40,4,13,76,0,1,55,201,0.198,0.253,0.295,0.548,265,18,12,17,5,1,-1.8,121
Chris Carter,1B,30,MIL,NYY,1,3500000,3500000,2017,cartech02,29,2016,29,MIL,NL,160,644,549,84,122,27,1,41,94,3,1,76,206,0.222,0.321,0.499,0.821,113,274,18,9,0,10,1,0.9,688,2645,2285,314,499,102,4,150,374,12,5,307,875,0.218,0.314,0.463,0.777,1059,51,24,0,28,10,3.5,243
Stephen Drew,2B,34,WSH,WSH,1,3500000,3500000,2017,drewst01,33,2016,33,WSN,NL,70,165,143,24,38,11,1,8,21,0,1,16,31,0.266,0.339,0.524,0.864,123,75,3,2,0,4,0,-1,1222,4811,4308,556,1085,251,63,122,507,41,19,427,905,0.252,0.318,0.424,0.743,1828,46,13,22,41,33,14.9,649
Andres Blanco,3B,33,PHI,PHI,1,3000000,3000000,2017,blancan01,32,2016,32,PHI,NL,90,209,190,26,48,15,1,4,21,2,3,11,41,0.253,0.316,0.405,0.721,92,77,7,7,0,1,0,-0.5,456,1177,1061,127,280,69,9,15,96,4,13,67,168,0.264,0.317,0.388,0.705,412,32,18,26,5,5,2.1,187
Franklin Gutierrez,CF,34,SEA,LAD,1,2600000,2600000,2017,gutiefr01,33,2016,33,SEA,AL,98,283,248,33,61,9,0,14,39,1,0,29,85,0.246,0.329,0.452,0.78,112,112,6,3,0,3,0,0.3,919,3272,2976,386,765,147,9,96,353,78,18,221,720,0.257,0.311,0.409,0.72,1218,69,22,31,22,12,18.3,513
A.J. Ellis,C,36,PHI,MIA,1,2500000,2500000,2017,ellisaj01,35,2016,35,TOT,NL,64,196,171,11,37,8,0,2,22,2,1,19,31,0.216,0.301,0.298,0.599,63,51,5,2,3,1,2,-0.2,555,1957,1654,158,395,69,3,37,200,2,4,242,348,0.239,0.34,0.351,0.692,581,59,21,24,16,21,8.2,286
Pedro Alvarez,1B,30,BAL,BAL,1,2000000,2000000,2017,alvarpe01,29,2016,29,BAL,AL,109,376,337,43,84,20,0,22,49,1,0,37,97,0.249,0.322,0.504,0.826,117,170,6,0,0,2,1,0.9,851,3160,2837,343,674,128,6,153,450,15,3,296,906,0.238,0.311,0.449,0.759,1273,69,11,1,15,31,5.1,387
Chase Utley,2B,38,LAD,LAD,1,2000000,2000000,2017,utleych01,37,2016,37,LAD,NL,138,565,512,79,129,26,3,14,52,2,2,40,115,0.252,0.319,0.396,0.716,92,203,0,11,1,1,1,0.5,1723,7323,6384,1042,1777,381,53,250,977,145,20,675,1102,0.278,0.361,0.472,0.833,3014,87,190,5,69,60,62.5,1093
Nick Hundley,C,33,COL,SF,1,2000000,2000000,2017,hundlni01,32,2016,32,COL,NL,83,317,289,30,75,20,1,10,48,0,0,25,65,0.26,0.32,0.439,0.759,88,127,12,1,1,1,3,1.9,746,2692,2458,253,614,130,17,72,305,13,16,183,626,0.25,0.303,0.404,0.708,994,48,17,8,26,14,7.2,395
Alex Avila,C,30,CHW,DET,1,2000000,2000000,2017,avilaal01,29,2016,29,CHW,AL,57,209,169,19,36,6,0,7,11,0,0,38,78,0.213,0.359,0.373,0.732,103,63,3,1,0,1,0,1,740,2654,2253,265,540,117,7,73,293,7,7,363,731,0.24,0.346,0.395,0.741,890,55,12,9,17,12,11.7,343
Adam Lind,1B,33,SEA,WSH,1,1500000,1500000,2017,lindad01,32,2016,32,SEA,AL,126,430,401,48,96,17,0,20,58,0,1,26,89,0.239,0.286,0.431,0.717,94,173,14,1,0,2,3,-0.3,1228,4728,4310,549,1166,245,12,186,664,6,5,365,898,0.271,0.328,0.462,0.79,1993,111,17,3,33,40,11.7,723
Daniel Descalso,2B,30,COL,ARI,1,1500000,1500000,2017,descada01,29,2016,29,COL,NL,99,289,250,38,66,12,2,8,38,3,0,34,56,0.264,0.349,0.424,0.773,93,106,2,1,0,4,3,0.5,729,1878,1658,205,401,83,15,23,171,20,13,168,344,0.242,0.315,0.352,0.667,583,22,15,25,12,26,0.9,280
Kurt Suzuki,C,33,MIN,ATL,1,1500000,1500000,2017,suzukku01,32,2016,32,MIN,AL,106,373,345,34,89,24,1,8,49,0,0,18,48,0.258,0.301,0.403,0.704,89,139,9,5,1,4,0,2.6,1208,4622,4191,432,1071,227,6,83,519,19,10,290,541,0.256,0.311,0.372,0.683,1559,113,70,23,48,19,14.1,755
Chris Iannetta,C,34,SEA,ARI,1,1500000,1500000,2017,iannech01,33,2016,33,SEA,AL,94,338,295,23,62,14,0,7,24,0,0,38,83,0.21,0.303,0.329,0.631,75,97,4,2,1,2,0,0.2,946,3413,2848,355,652,139,10,107,402,11,10,471,796,0.229,0.346,0.397,0.743,1132,58,55,8,31,21,14.3,396
Chris Heisey,LF,32,WSH,WSH,1,1400000,1400000,2017,heisech01,31,2016,31,WSN,NL,83,155,139,18,30,3,1,9,17,0,1,13,44,0.216,0.29,0.446,0.736,90,62,0,2,0,1,0,-0.1,659,1679,1520,210,368,66,11,61,173,25,10,105,392,0.242,0.3,0.42,0.721,639,20,27,14,13,6,4.6,230
Adam Rosales,2B,34,SD,OAK,1,1250000,1250000,2017,rosalad01,33,2016,33,SDP,NL,105,248,214,37,49,12,3,13,35,4,0,29,88,0.229,0.319,0.495,0.814,118,106,2,1,0,4,2,-0.1,533,1474,1313,157,298,52,6,40,141,16,10,123,346,0.227,0.298,0.367,0.665,482,26,16,8,13,4,1.9,200
Alexi Amarista,SS,28,SD,COL,1,1250000,1250000,2017,amarial01,27,2016,27,SDP,NL,65,150,140,9,36,2,0,0,11,9,2,8,26,0.257,0.295,0.271,0.567,57,38,5,0,1,1,2,-0.4,606,1725,1582,149,364,57,16,18,150,38,10,102,257,0.23,0.276,0.32,0.596,507,27,4,22,15,13,1.1,273
Derek Norris,C,28,WSH,TB,1,1200000,1200000,2017,norride01,27,2016,27,SDP,NL,125,458,415,50,77,17,0,14,42,9,2,36,139,0.186,0.255,0.328,0.583,58,136,9,4,0,3,5,0.3,557,1997,1788,221,417,93,4,54,223,25,6,183,493,0.233,0.309,0.38,0.689,680,37,16,2,8,10,9,266
Danny Espinosa,SS,30,LAA,SEA,1,535000,535000,2017,espinda01,29,2016,29,WSN,NL,157,601,516,66,108,15,0,24,72,9,2,54,174,0.209,0.306,0.378,0.684,79,195,4,20,7,4,12,2,779,2972,2644,337,598,129,12,92,285,60,19,221,834,0.226,0.302,0.388,0.69,1027,33,73,19,15,31,9.5,365
Eric Hosmer,1B,28,KC,SD,8,144000000,18000000,2018,hosmeer01,27,2017,27,KCR,AL,162,671,603,98,192,31,1,25,94,6,1,66,104,0.318,0.385,0.498,0.882,133,300,20,0,0,2,3,4.4,1048,4393,3991,547,1132,206,16,127,566,60,19,360,714,0.284,0.342,0.439,0.781,1751,104,11,2,29,33,15.4,783
J.D. Martinez,DH,30,ARI,BOS,5,110000000,22000000,2018,martijd02,29,2017,29,TOT,MLB,119,489,432,85,131,26,3,45,104,4,0,53,128,0.303,0.376,0.69,1.066,168,298,23,0,0,4,8,1.5,772,3118,2828,391,805,168,13,152,476,16,10,248,786,0.285,0.342,0.514,0.857,1455,85,14,0,26,23,11.8,472
Lorenzo Cain,CF,32,KC,MIL,5,80000000,16000000,2018,cainlo01,31,2017,31,KCR,AL,155,645,584,86,175,27,5,15,49,26,2,54,100,0.3,0.363,0.44,0.803,113,257,20,5,0,2,1,5.3,756,3052,2793,400,810,151,22,57,321,127,25,204,568,0.29,0.342,0.421,0.763,1176,75,31,0,24,12,26.5,580
Carlos Santana,DH,32,CLE,PHI,3,60000000,20000000,2018,santaca01,31,2017,31,CLE,AL,154,667,571,90,148,37,3,23,79,5,1,88,94,0.259,0.363,0.455,0.818,112,260,11,6,0,2,6,3.4,1116,4782,3994,573,995,236,13,174,587,40,17,726,812,0.249,0.365,0.445,0.81,1779,108,24,0,38,38,24.3,572
Jay Bruce,RF,31,CLE,NYM,3,39000000,13000000,2018,bruceja01,30,2017,30,TOT,MLB,146,617,555,82,141,29,2,36,101,1,1,57,139,0.254,0.324,0.508,0.832,117,282,11,2,0,3,0,0.2,1416,5806,5205,751,1294,272,29,277,838,62,37,528,1378,0.249,0.319,0.472,0.79,2455,90,27,3,42,66,17.7,716
Zack Cozart,3B,32,CIN,LAA,3,38000000,12666667,2018,cozarza01,31,2017,31,CIN,NL,122,507,438,80,130,24,7,24,63,3,0,62,78,0.297,0.385,0.548,0.933,140,240,5,3,0,4,0,5.1,743,3028,2767,375,703,143,22,82,280,21,4,195,491,0.254,0.305,0.411,0.716,1136,62,19,23,24,9,15.7,456
Todd Frazier,3B,32,NYY,NYM,2,17000000,8500000,2018,frazito01,31,2017,31,TOT,AL,147,576,474,74,101,19,1,27,76,4,3,83,125,0.213,0.344,0.428,0.772,106,203,10,14,0,5,2,1.9,938,3766,3345,468,820,165,12,175,498,62,31,336,819,0.245,0.321,0.459,0.779,1534,74,51,4,30,10,19.6,468
Yonder Alonso,1B,31,SEA,CLE,2,16000000,8000000,2018,alonsyo01,30,2017,30,TOT,AL,142,521,451,72,120,22,0,28,67,2,0,68,118,0.266,0.365,0.501,0.866,134,226,9,2,0,0,6,1.7,806,2864,2554,293,685,149,2,67,306,22,7,276,455,0.268,0.34,0.407,0.747,1039,71,12,1,21,25,7.2,467
Welington Castillo,C,31,BAL,CHW,2,15000000,7500000,2018,castiwe01,30,2017,30,BAL,AL,96,365,341,44,96,11,0,20,53,0,0,22,97,0.282,0.323,0.49,0.813,116,167,10,0,0,2,0,1.4,605,2269,2062,215,534,107,1,80,283,4,0,158,571,0.259,0.319,0.428,0.747,883,52,30,3,16,9,7.6,346
Mitch Moreland,1B,32,BOS,BOS,2,13000000,6500000,2018,morelmi01,31,2017,31,BOS,AL,149,576,508,73,125,34,0,22,79,0,1,57,120,0.246,0.326,0.443,0.769,99,225,14,6,0,5,6,1.8,922,3338,3004,372,758,159,3,132,433,8,5,268,709,0.252,0.317,0.439,0.756,1319,68,31,6,29,30,6.8,464
Chris Iannetta,C,35,ARI,COL,2,8500000,4250000,2018,iannech01,34,2017,34,ARI,NL,89,316,272,38,69,19,0,17,43,0,0,37,87,0.254,0.354,0.511,0.865,116,139,3,6,0,1,0,1.8,1035,3729,3120,393,721,158,10,124,445,11,10,508,883,0.231,0.347,0.407,0.754,1271,61,61,8,32,21,16.1,429
