index,Name,Position,Age,From,To,Years,Dollars,Average_Salary,FA_year,bbrefID,Age_M1,Year,Age_prev,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,WAR,W_accum,L_accum,W-L%_accum,ERA_accum,G_accum,GS_accum,GF_accum,CG_accum,SHO_accum,SV_accum,IP_accum,H_accum,R_accum,ER_accum,HR_accum,BB_accum,IBB_accum,SO_accum,HBP_accum,BK_accum,WP_accum,BF_accum,WHIP_accum,H9_accum,HR9_accum,BB9_accum,SO9_accum,SO/W_accum,WAR_accum
135,Dan Haren,SP,32,LAA,WSH,1,13000000,13000000,2013,harenda01,31,2012,31,LAA,AL,12,13,0.48,4.33,30,30,0,1,1,0,176.2,190,95,85,28,38,3,142,3,1,5,747,88,4.24,1.291,9.7,1.4,1.9,7.2,3.74,4.2,119.0,97.0,0.551,3.66,296.0,286.0,3.0,16.0,6.0,0.0,1874.8,1821.0,833.0,763.0,219.0,395.0,30.0,1585.0,49.0,3.0,77.0,7761.0,1.182,8.7,1.1,1.9,7.6,4.01,31.5
136,Mike Adams,RP,34,TEX,PHI,2,12000000,6000000,2013,adamsmi03,33,2012,33,TEX,AL,5,3,0.625,3.27,61,0,7,0,0,1,52.1,56,21,19,4,17,1,45,3,0,2,228,135,3.52,1.395,9.6,0.7,2.9,7.7,2.65,0.9,18.0,15.0,0.545,2.29,358.0,0.0,56.0,0.0,0.0,4.0,361.8,277.0,103.0,92.0,27.0,107.0,11.0,365.0,5.0,0.0,6.0,1467.0,1.061,6.9,0.7,2.7,9.1,3.41,8.6
139,Andy Pettitte,SP,41,NYY,NYY,1,12000000,12000000,2013,pettian01,40,2012,40,NYY,AL,5,4,0.556,2.87,12,12,0,0,0,0,75.1,65,26,24,8,21,0,69,0,0,1,303,148,3.48,1.1420000000000001,7.8,1.0,2.5,8.2,3.29,2.1,245.0,142.0,0.633,3.86,501.0,491.0,3.0,25.0,4.0,0.0,3126.7,3250.0,1487.0,1341.0,271.0,983.0,41.0,2320.0,51.0,11.0,63.0,13290.0,1.354,9.4,0.8,2.8,6.7,2.36,58.599999999999994
141,Carlos Villanueva,RP,29,TOR,TOR,2,10000000,5000000,2013,villaca01,28,2012,28,TOR,AL,7,7,0.5,4.16,38,16,9,0,0,0,125.1,113,59,58,23,46,4,122,3,1,6,521,101,4.71,1.2690000000000001,8.1,1.7,3.3,8.8,2.65,1.3,33.0,35.0,0.485,4.27,301.0,56.0,59.0,0.0,0.0,6.0,655.6999999999999,622.0,320.0,311.0,96.0,229.0,21.0,571.0,23.0,1.0,26.0,2796.0,1.298,8.5,1.3,3.1,7.8,2.49,5.7
142,Kevin Correia,SP,32,PIT,MIN,2,10000000,5000000,2013,correke01,31,2012,31,PIT,NL,12,11,0.522,4.21,32,28,0,0,0,0,171.0,176,89,80,20,46,2,89,3,0,2,728,89,4.43,1.298,9.3,1.1,2.4,4.7,1.93,0.5,60.0,65.0,0.48,4.55,290.0,159.0,28.0,2.0,1.0,0.0,1064.6,1123.0,573.0,538.0,131.0,381.0,27.0,712.0,32.0,3.0,23.0,4634.0,1.413,9.5,1.1,3.2,6.0,1.87,3.9
143,Mariano Rivera,RP,43,NYY,NYY,1,10000000,10000000,2013,riverma01,42,2012,42,NYY,AL,1,1,0.5,2.16,9,0,9,0,0,5,8.1,6,2,2,0,2,2,8,0,0,0,32,203,1.9,0.96,6.5,0.0,2.2,8.6,4.0,0.4,76.0,58.0,0.567,2.22,1051.0,10.0,892.0,0.0,0.0,608.0,1215.0,940.0,324.0,300.0,65.0,277.0,38.0,1119.0,45.0,3.0,13.0,4847.0,1.002,7.0,0.5,2.1,8.3,4.04,54.099999999999994
148,Sean Burnett,RP,30,WSH,LAA,2,8000000,4000000,2013,burnese01,29,2012,29,WSN,NL,1,2,0.33299999999999996,2.38,70,0,16,0,0,2,56.2,58,16,15,4,12,3,57,3,0,2,239,169,2.8,1.235,9.2,0.6,1.9,9.1,4.75,0.3,15.0,23.0,0.395,3.6,354.0,13.0,67.0,1.0,1.0,10.0,360.0,343.0,150.0,144.0,35.0,143.0,24.0,267.0,13.0,0.0,16.0,1550.0,1.35,8.6,0.9,3.6,6.7,1.87,3.8
149,Joakim Soria,RP,29,KC,TEX,2,8000000,4000000,2013,soriajo01,28,2011,27,KCR,AL,5,5,0.5,4.03,60,0,47,0,0,28,60.1,60,29,27,7,17,0,60,2,0,1,256,102,3.49,1.276,9.0,1.0,2.5,9.0,3.53,0.3,13.0,15.0,0.464,2.4,298.0,0.0,239.0,0.0,0.0,160.0,314.40000000000003,242.0,89.0,84.0,24.0,87.0,6.0,341.0,13.0,2.0,10.0,1278.0,1.046,6.9,0.7,2.5,9.8,3.92,12.7
151,Randy Choate,RP,37,LAD,STL,3,7500000,2500000,2013,choatra01,36,2012,36,TOT,NL,0,0,,3.03,80,0,4,0,0,1,38.2,29,18,13,1,18,3,38,5,0,2,168,134.0,3.25,1.216,6.8,0.2,4.2,8.8,2.11,0.1,11.0,11.0,0.5,4.05,476.0,0.0,83.0,0.0,0.0,6.0,306.29999999999995,268.0,157.0,138.0,16.0,146.0,30.0,266.0,32.0,1.0,15.0,1344.0,1.352,7.9,0.5,4.3,7.8,1.82,3.1
152,Brett Myers,RP,32,CHW,CLE,1,7000000,7000000,2013,myersbr01,31,2012,31,TOT,MLB,3,8,0.273,3.31,70,0,41,0,0,19,65.1,65,30,24,8,15,2,41,3,0,2,272,127,4.26,1.224,9.0,1.1,2.1,5.6,2.73,-0.1,97.0,93.0,0.511,4.2,377.0,249.0,81.0,12.0,3.0,40.0,1686.8000000000002,1696.0,845.0,788.0,237.0,551.0,36.0,1367.0,56.0,5.0,42.0,7210.0,1.332,9.0,1.3,2.9,7.3,2.48,15.0
153,Jason Grilli,RP,36,PIT,PIT,2,6750000,3375000,2013,grillja01,35,2012,35,PIT,NL,1,6,0.14300000000000002,2.91,64,0,11,0,0,2,58.2,45,20,19,7,22,4,90,2,0,0,244,130,2.81,1.1420000000000001,6.9,1.1,3.4,13.8,4.09,0.2,21.0,25.0,0.457,4.37,330.0,16.0,74.0,1.0,0.0,5.0,445.2,435.0,227.0,216.0,44.0,198.0,22.0,389.0,26.0,0.0,21.0,1957.0,1.422,8.8,0.9,4.0,7.9,1.96,1.7
154,Joe Saunders,SP,32,BAL,SEA,1,6500000,6500000,2013,saundjo01,31,2012,31,TOT,MLB,9,13,0.409,4.07,28,28,0,1,1,0,174.2,195,88,79,21,39,2,112,2,0,3,745,101,4.08,1.34,10.0,1.1,2.0,5.8,2.87,1.6,78.0,65.0,0.545,4.15,189.0,189.0,0.0,7.0,3.0,0.0,1159.7,1236.0,592.0,535.0,145.0,354.0,13.0,662.0,24.0,2.0,26.0,4927.0,1.371,9.6,1.1,2.7,5.1,1.87,8.5
156,Scott Feldman,SP,30,TEX,CHC,1,6000000,6000000,2013,feldmsc01,29,2012,29,TEX,AL,6,11,0.353,5.09,29,21,5,0,0,0,123.2,139,79,70,14,32,2,96,1,1,2,536,86,3.81,1.383,10.1,1.0,2.3,7.0,3.0,-0.1,39.0,44.0,0.47,4.82,204.0,101.0,32.0,0.0,0.0,0.0,725.8000000000001,779.0,427.0,389.0,82.0,252.0,12.0,433.0,34.0,7.0,26.0,3152.0,1.421,9.7,1.0,3.1,5.4,1.72,3.8
157,Joel Peralta,RP,37,TB,TB,2,6000000,3000000,2013,peraljo01,36,2012,36,TBR,AL,2,6,0.25,3.63,76,0,9,0,0,2,67.0,49,28,27,9,17,2,84,1,0,5,264,107,3.14,0.985,6.6,1.2,2.3,11.3,4.94,0.6,10.0,21.0,0.323,3.96,407.0,0.0,104.0,0.0,0.0,10.0,454.2,401.0,208.0,200.0,64.0,120.0,20.0,407.0,11.0,0.0,18.0,1861.0,1.147,7.9,1.3,2.4,8.1,3.39,4.6
158,Tom Gorzelanny,RP,30,WSH,MIL,2,5700000,2850000,2013,gorzeto01,29,2012,29,WSN,NL,4,2,0.667,2.88,45,1,11,0,0,1,72.0,65,27,23,7,30,1,62,2,0,4,306,140,3.97,1.319,8.1,0.9,3.8,7.8,2.07,0.6,44.0,45.0,0.494,4.42,193.0,111.0,17.0,1.0,1.0,2.0,733.6,742.0,383.0,360.0,81.0,320.0,15.0,568.0,27.0,3.0,23.0,3224.0,1.448,9.1,1.0,3.9,7.0,1.78,5.799999999999999
160,Scott Baker,SP,31,MIN,CHC,1,5500000,5500000,2013,bakersc02,30,2011,29,MIN,AL,8,6,0.5710000000000001,3.14,23,21,2,1,0,0,134.2,126,50,47,15,32,2,123,4,0,4,548,129,3.45,1.173,8.4,1.0,2.1,8.2,3.84,4.2,63.0,48.0,0.568,4.16,163.0,159.0,2.0,4.0,2.0,0.0,955.9000000000001,987.0,456.0,442.0,123.0,224.0,10.0,770.0,25.0,0.0,21.0,4004.0,1.267,9.3,1.2,2.1,7.2,3.44,15.8
164,Koji Uehara,RP,38,TEX,BOS,1,4250000,4250000,2013,ueharko01,37,2012,37,TEX,AL,0,0,,1.75,37,0,13,0,0,1,36.0,20,7,7,4,3,0,43,0,0,1,130,252,2.4,0.639,5.0,1.0,0.8,10.8,14.33,0.2,5.0,9.0,0.357,2.9,157.0,12.0,57.0,0.0,0.0,14.0,211.2,166.0,72.0,68.0,27.0,29.0,2.0,231.0,0.0,0.0,2.0,826.0,0.923,7.1,1.2,1.2,9.8,7.97,4.8
165,Shaun Marcum,SP,31,MIL,NYM,1,4000000,4000000,2013,marcush01,30,2012,30,MIL,NL,7,4,0.636,3.7,21,21,0,0,0,0,124.0,116,57,51,16,41,2,109,4,2,3,527,111.0,4.1,1.266,8.4,1.2,3.0,7.9,2.66,1.2,57.0,36.0,0.613,3.77,174.0,149.0,12.0,1.0,0.0,1.0,915.5,840.0,405.0,383.0,124.0,282.0,14.0,746.0,27.0,2.0,17.0,3829.0,1.226,8.3,1.2,2.8,7.3,2.65,14.1
166,Mike Pelfrey,SP,29,NYM,MIN,1,4000000,4000000,2013,pelfrmi01,28,2012,28,NYM,NL,0,0,,2.29,3,3,0,0,0,0,19.2,24,5,5,0,4,0,13,0,0,1,85,169,2.38,1.4240000000000002,11.0,0.0,1.8,5.9,3.25,0.8,50.0,54.0,0.481,4.37,153.0,149.0,1.0,4.0,0.0,1.0,894.0,989.0,463.0,434.0,70.0,318.0,22.0,506.0,45.0,9.0,12.0,3931.0,1.462,10.0,0.7,3.2,5.1,1.59,6.5
168,Ryan Madson,RP,32,CIN,LAA,1,3500000,3500000,2013,madsory01,31,2011,30,PHI,NL,4,2,0.667,2.37,62,0,46,0,0,32,60.2,54,16,16,2,16,8,62,1,0,0,246,162.0,2.25,1.1540000000000001,8.0,0.3,2.4,9.2,3.88,2.1,47.0,30.0,0.61,3.59,491.0,18.0,150.0,0.0,0.0,52.0,628.6,624.0,268.0,251.0,61.0,191.0,36.0,547.0,32.0,4.0,32.0,2663.0,1.297,8.9,0.9,2.7,7.8,2.86,8.9
169,Roberto Hernandez,SP,32,CLE,TB,1,3250000,3250000,2013,carmofa01,31,2012,31,CLE,AL,0,3,0.0,7.53,3,3,0,0,0,0,14.1,17,15,12,4,3,0,2,1,0,1,62,53,7.28,1.395,10.7,2.5,1.9,1.3,0.67,-0.5,53.0,69.0,0.434,4.65,184.0,153.0,12.0,7.0,3.0,0.0,946.9,989.0,539.0,489.0,91.0,367.0,8.0,567.0,59.0,5.0,28.0,4139.0,1.432,9.4,0.9,3.5,5.4,1.54,5.7
171,Jason Marquis,SP,34,SD,SD,1,3000000,3000000,2013,marquja01,33,2012,33,TOT,MLB,8,11,0.42100000000000004,5.22,22,22,0,1,1,0,127.2,146,86,74,23,42,3,91,4,0,6,561,72,5.09,1.473,10.3,1.6,3.0,6.4,2.17,-0.8,112.0,109.0,0.507,4.6,348.0,289.0,26.0,8.0,5.0,1.0,1800.3,1904.0,1016.0,921.0,225.0,687.0,37.0,1065.0,83.0,9.0,51.0,7889.0,1.439,9.5,1.1,3.4,5.3,1.55,6.800000000000001
173,Bartolo Colon,SP,40,OAK,OAK,1,3000000,3000000,2013,colonba01,39,2012,39,OAK,AL,10,9,0.526,3.43,24,24,0,0,0,0,152.1,161,62,58,17,23,3,91,1,0,0,636,114,3.82,1.208,9.5,1.0,1.4,5.4,3.96,1.5,171.0,122.0,0.584,4.05,381.0,375.0,0.0,32.0,9.0,0.0,2390.9999999999995,2401.0,1178.0,1076.0,294.0,773.0,36.0,1833.0,48.0,5.0,39.0,10158.0,1.327,9.0,1.1,2.9,6.9,2.37,36.300000000000004
175,J.P. Howell,RP,30,TB,LAD,1,2850000,2850000,2013,howeljp01,29,2012,29,TBR,AL,1,0,1.0,3.04,55,0,10,0,0,0,50.1,39,17,17,7,22,2,42,4,0,1,203,127,4.78,1.212,7.0,1.3,3.9,7.5,1.91,0.8,21.0,23.0,0.477,4.44,267.0,33.0,65.0,0.0,0.0,21.0,400.90000000000003,372.0,217.0,198.0,46.0,186.0,7.0,375.0,25.0,3.0,22.0,1748.0,1.392,8.4,1.0,4.2,8.4,2.02,3.5
176,Matt Lindstrom,RP,33,ARI,CHW,1,2800000,2800000,2013,lindsma01,32,2012,32,TOT,MLB,1,0,1.0,2.68,46,0,6,0,0,0,47.0,45,17,14,2,14,2,40,5,1,1,200,158,3.16,1.255,8.6,0.4,2.7,7.7,2.86,0.7,13.0,15.0,0.464,3.65,358.0,0.0,133.0,0.0,0.0,45.0,325.29999999999995,342.0,147.0,132.0,18.0,119.0,17.0,263.0,13.0,2.0,20.0,1418.0,1.417,9.5,0.5,3.3,7.3,2.21,3.7
181,Jeff Karstens,SP,30,PIT,PIT,1,2500000,2500000,2013,karstje01,29,2012,29,PIT,NL,5,4,0.556,3.97,19,15,0,0,0,0,90.2,89,41,40,8,15,0,66,1,1,3,372,95,3.32,1.147,8.8,0.8,1.5,6.6,4.4,1.0,26.0,40.0,0.394,4.45,138.0,91.0,14.0,2.0,2.0,0.0,590.0,636.0,321.0,292.0,80.0,153.0,18.0,330.0,9.0,4.0,14.0,2515.0,1.337,9.7,1.2,2.3,5.0,2.16,3.7
182,John Lannan,SP,28,WSH,PHI,1,2500000,2500000,2013,lannajo01,27,2012,27,WSN,NL,4,1,0.8,4.13,6,6,0,0,0,0,32.2,33,15,15,0,14,1,17,4,0,1,144,98,3.71,1.439,9.1,0.0,3.9,4.7,1.21,0.3,42.0,52.0,0.447,4.02,134.0,134.0,0.0,2.0,1.0,0.0,781.8,820.0,393.0,349.0,77.0,296.0,14.0,410.0,30.0,2.0,16.0,3402.0,1.427,9.4,0.9,3.4,4.7,1.39,7.699999999999999
184,Roy Oswalt,SP,35,TEX,COL,1,2300000,2300000,2013,oswalro01,34,2012,34,TEX,AL,4,3,0.5710000000000001,5.8,17,9,2,0,0,0,59.0,79,41,38,11,11,0,59,3,2,3,264,76,4.23,1.525,12.1,1.7,1.7,9.0,5.36,2.1,163.0,96.0,0.629,3.29,356.0,335.0,7.0,20.0,8.0,0.0,2210.2,2150.0,866.0,807.0,194.0,511.0,34.0,1818.0,79.0,7.0,29.0,9150.0,1.204,8.8,0.8,2.1,7.4,3.56,51.199999999999996
185,Mike Gonzalez,RP,35,WSH,MIL,1,2250000,2250000,2013,gonzami02,34,2012,34,WSN,NL,0,0,,3.03,47,0,13,0,0,0,35.2,31,14,12,2,16,0,39,0,1,2,151,133,2.98,1.318,7.8,0.5,4.0,9.8,2.44,0.0,17.0,21.0,0.447,2.96,434.0,0.0,174.0,0.0,0.0,56.0,392.0,313.0,149.0,129.0,32.0,180.0,20.0,451.0,14.0,1.0,23.0,1667.0,1.258,7.2,0.7,4.1,10.4,2.51,7.699999999999999
187,Chris Young,SP,34,NYM,WSH,1,2000000,2000000,2013,youngch03,33,2012,33,NYM,NL,4,9,0.308,4.15,20,20,0,0,0,0,115.0,119,58,53,16,36,5,80,2,0,3,493,92,4.5,1.348,9.3,1.3,2.8,6.3,2.22,0.8,53.0,43.0,0.552,3.79,159.0,159.0,0.0,1.0,0.0,0.0,889.5,745.0,401.0,375.0,109.0,342.0,18.0,755.0,28.0,6.0,25.0,3738.0,1.222,7.5,1.1,3.5,7.6,2.21,13.9
193,Jose Veras,RP,32,MIL,HOU,1,1850000,1850000,2013,verasjo01,31,2012,31,MIL,NL,5,4,0.556,3.63,72,0,17,0,0,1,67.0,61,29,27,5,40,1,79,2,0,1,300,114,3.59,1.507,8.2,0.7,5.4,10.6,1.98,0.4,19.0,17.0,0.528,4.02,327.0,0.0,88.0,0.0,0.0,5.0,313.4,255.0,148.0,140.0,33.0,172.0,11.0,328.0,16.0,3.0,14.0,1368.0,1.362,7.3,0.9,4.9,9.4,1.91,2.0
198,Mark Lowe,RP,30,LAD,LAA,1,1500000,1500000,2013,lowema01,29,2012,29,TEX,AL,0,2,0.0,3.43,36,0,12,0,0,0,39.1,35,15,15,5,13,0,28,0,2,4,162,129,4.32,1.22,8.0,1.1,3.0,6.4,2.15,-0.1,7.0,20.0,0.259,3.97,253.0,0.0,68.0,0.0,0.0,5.0,260.8,262.0,139.0,115.0,28.0,113.0,7.0,229.0,6.0,2.0,15.0,1149.0,1.438,9.0,1.0,3.9,7.9,2.03,-0.5
199,Daisuke Matsuzaka,SP,32,BOS,CLE,1,1500000,1500000,2013,matsuda01,31,2012,31,BOS,AL,1,7,0.125,8.28,11,11,0,0,0,0,45.2,58,43,42,11,20,0,41,3,0,3,215,51,5.94,1.7080000000000002,11.4,2.2,3.9,8.1,2.05,-1.5,50.0,37.0,0.575,4.54,117.0,116.0,1.0,1.0,0.0,0.0,666.0000000000001,627.0,347.0,336.0,75.0,321.0,4.0,609.0,34.0,0.0,25.0,2919.0,1.423,8.5,1.0,4.3,8.2,1.9,9.1
201,Chris Volstad,SP,26,KC,COL,1,1500000,1500000,2013,volstch01,25,2012,25,CHC,NL,3,12,0.2,6.31,21,21,0,0,0,0,111.1,137,81,78,16,43,4,61,3,1,2,507,65.0,5.11,1.617,11.1,1.3,3.5,4.9,1.42,-1.5,35.0,51.0,0.407,4.87,124.0,123.0,0.0,3.0,2.0,0.0,694.4,756.0,401.0,376.0,88.0,247.0,22.0,439.0,20.0,3.0,20.0,3031.0,1.444,9.8,1.1,3.2,5.7,1.78,3.2
202,Jason Frasor,RP,35,TOR,TEX,1,1500000,1500000,2013,frasoja01,34,2012,34,TOR,AL,1,1,0.5,4.12,50,0,9,0,0,0,43.2,42,20,20,6,22,1,53,2,1,5,191,103,4.1,1.466,8.7,1.2,4.5,10.9,2.41,0.0,26.0,31.0,0.456,3.79,525.0,0.0,173.0,0.0,0.0,36.0,520.0,465.0,230.0,219.0,48.0,227.0,24.0,499.0,21.0,4.0,31.0,2227.0,1.331,8.0,0.8,3.9,8.6,2.2,6.200000000000001
203,Jeff Francis,SP,32,COL,COL,1,1500000,1500000,2013,francje01,31,2012,31,COL,NL,6,7,0.462,5.58,24,24,0,0,0,0,113.0,145,71,70,15,22,5,76,8,0,2,502,83,4.27,1.4780000000000002,11.5,1.2,1.8,6.1,3.45,1.6,67.0,73.0,0.479,4.86,205.0,204.0,0.0,3.0,2.0,0.0,1176.8000000000002,1343.0,663.0,636.0,143.0,348.0,45.0,770.0,47.0,2.0,13.0,5139.0,1.437,10.3,1.1,2.7,5.9,2.21,11.799999999999999
206,Jonathan Sanchez,SP,30,COL,PIT,1,1375000,1375000,2013,sanchjo01,29,2012,29,TOT,MLB,1,9,0.1,8.07,15,15,0,0,0,0,64.2,82,60,58,11,53,2,45,5,1,6,327,53,6.61,2.088,11.4,1.5,7.4,6.3,0.85,-1.2,39.0,55.0,0.415,4.58,189.0,133.0,14.0,1.0,1.0,0.0,771.5000000000001,689.0,420.0,393.0,84.0,429.0,15.0,781.0,42.0,2.0,50.0,3411.0,1.449,8.0,1.0,5.0,9.1,1.82,3.9000000000000004
208,Shawn Camp,RP,37,CHC,CHC,1,1350000,1350000,2013,campsh01,36,2012,36,CHC,NL,3,6,0.33299999999999996,3.59,80,0,21,0,0,2,77.2,79,32,31,7,21,4,54,0,0,1,327,114,3.69,1.288,9.2,0.8,2.4,6.3,2.57,1.0,28.0,32.0,0.467,4.31,512.0,0.0,132.0,0.0,0.0,12.0,563.9000000000001,641.0,301.0,270.0,57.0,167.0,38.0,389.0,35.0,1.0,14.0,2456.0,1.433,10.2,0.9,2.7,6.2,2.33,2.8
209,Derek Lowe,SP,40,NYY,TEX,1,1250000,1250000,2013,lowede01,39,2012,39,TOT,AL,9,11,0.45,5.11,38,21,10,1,1,1,142.2,180,88,81,10,51,5,55,3,1,7,640,77,4.37,1.619,11.4,0.6,3.2,3.5,1.08,-1.0,175.0,157.0,0.527,4.01,672.0,377.0,166.0,10.0,4.0,86.0,2654.5999999999995,2743.0,1320.0,1182.0,214.0,791.0,67.0,1714.0,76.0,13.0,55.0,11301.0,1.331,9.3,0.7,2.7,5.8,2.17,33.800000000000004
212,Kyle Farnsworth,RP,37,TB,TB,1,1250000,1250000,2013,farnsky01,36,2012,36,TBR,AL,1,6,0.14300000000000002,4.0,34,0,8,0,0,0,27.0,22,13,12,1,14,2,25,1,0,2,120,97,3.39,1.3330000000000002,7.3,0.3,4.7,8.3,1.79,1.5,40.0,62.0,0.392,4.25,810.0,26.0,260.0,1.0,1.0,52.0,919.1000000000001,869.0,475.0,434.0,125.0,387.0,35.0,917.0,27.0,9.0,42.0,3991.0,1.367,8.5,1.2,3.8,9.0,2.37,5.0
215,Chad Qualls,RP,34,PIT,MIA,1,1150000,1150000,2013,quallch01,33,2012,33,TOT,MLB,2,1,0.667,5.33,60,0,15,0,0,0,52.1,63,34,31,7,14,4,27,0,0,3,231,76,4.6,1.4709999999999999,10.8,1.2,2.4,4.6,1.93,0.3,40.0,35.0,0.533,3.93,597.0,0.0,181.0,0.0,0.0,51.0,593.0,602.0,285.0,259.0,60.0,164.0,31.0,453.0,26.0,0.0,22.0,2506.0,1.292,9.1,0.9,2.5,6.9,2.76,4.8
216,Erik Bedard,SP,34,PIT,HOU,1,1150000,1150000,2013,bedarer01,33,2012,33,PIT,NL,7,14,0.33299999999999996,5.01,24,24,0,0,0,0,125.2,129,76,70,14,56,2,118,3,1,1,557,75,4.07,1.472,9.2,1.0,4.0,8.5,2.11,0.2,63.0,64.0,0.496,3.86,192.0,189.0,0.0,1.0,1.0,0.0,1074.9,1009.0,514.0,461.0,103.0,429.0,4.0,1044.0,34.0,4.0,31.0,4613.0,1.338,8.4,0.9,3.6,8.7,2.43,16.999999999999996
217,Chad Durbin,RP,35,ATL,PHI,1,1100000,1100000,2013,durbich01,34,2012,34,ATL,NL,4,1,0.8,3.1,76,0,19,0,0,1,61.0,52,25,21,9,28,3,49,0,0,1,257,130.0,4.78,1.311,7.7,1.3,4.1,7.2,1.75,-0.5,42.0,47.0,0.472,4.97,440.0,75.0,79.0,3.0,0.0,5.0,816.6000000000001,873.0,495.0,451.0,119.0,356.0,25.0,561.0,44.0,0.0,35.0,3644.0,1.505,9.6,1.3,3.9,6.2,1.58,1.1102230246251565e-16
219,Kameron Loe,RP,31,MIL,SEA,1,1050000,1050000,2013,loeka01,30,2012,30,MIL,NL,6,5,0.545,4.61,70,0,20,0,0,2,68.1,78,41,35,9,20,3,55,3,0,4,303,90,4.21,1.4340000000000002,10.3,1.2,2.6,7.2,2.75,-0.8,32.0,40.0,0.444,4.38,302.0,47.0,65.0,1.0,1.0,4.0,540.7,595.0,310.0,263.0,52.0,174.0,19.0,342.0,15.0,0.0,24.0,2362.0,1.422,9.9,0.9,2.9,5.7,1.97,1.7
220,Brian Wilson,RP,31,SF,LAD,1,1000000,1000000,2013,wilsobr01,30,2012,30,SFG,NL,0,0,,9.0,2,0,2,0,0,1,2.0,4,2,2,0,2,0,2,0,0,1,12,48,4.1,3.0,18.0,0.0,9.0,9.0,1.0,-0.1,20.0,20.0,0.5,3.22,315.0,0.0,238.0,0.0,0.0,171.0,318.6,286.0,122.0,114.0,17.0,142.0,15.0,340.0,9.0,0.0,9.0,1377.0,1.343,8.1,0.5,4.0,9.6,2.39,5.500000000000001
221,Rich Hill,RP,33,BOS,CLE,1,1000000,1000000,2013,hillri01,32,2012,32,BOS,AL,1,0,1.0,1.83,25,0,3,0,0,0,19.2,17,4,4,0,11,1,21,0,0,0,83,234.0,2.64,1.4240000000000002,7.8,0.0,5.0,9.6,1.91,0.7,23.0,20.0,0.535,4.62,118.0,70.0,8.0,2.0,1.0,0.0,424.9,384.0,230.0,218.0,55.0,192.0,8.0,391.0,18.0,2.0,7.0,1839.0,1.356,8.1,1.2,4.1,8.3,2.04,4.8
222,Jon Rauch,RP,34,NYM,MIA,1,1000000,1000000,2013,rauchjo01,33,2012,33,NYM,NL,3,7,0.3,3.59,73,0,22,0,0,4,57.2,45,28,23,7,12,2,42,1,0,1,233,106,3.89,0.988,7.0,1.1,1.9,6.6,3.5,0.7,42.0,38.0,0.525,3.81,541.0,11.0,208.0,0.0,0.0,62.0,576.0,536.0,264.0,244.0,69.0,172.0,22.0,460.0,10.0,2.0,22.0,2419.0,1.229,8.4,1.1,2.7,7.2,2.67,5.300000000000001
223,Manny Parra,RP,30,MIL,CIN,1,1000000,1000000,2013,parrama01,29,2012,29,MIL,NL,2,3,0.4,5.06,62,0,8,0,0,0,58.2,62,39,33,3,35,2,61,3,0,6,273,82,3.62,1.653,9.5,0.5,5.4,9.4,1.74,-0.9,26.0,33.0,0.441,5.13,172.0,74.0,20.0,0.0,0.0,0.0,512.3000000000001,582.0,327.0,292.0,59.0,262.0,11.0,479.0,11.0,4.0,42.0,2361.0,1.647,10.2,1.0,4.6,8.4,1.83,-3.0999999999999996
224,LaTroy Hawkins,RP,40,LAA,NYM,1,1000000,1000000,2013,hawkila01,39,2012,39,LAA,AL,2,3,0.4,3.64,48,0,7,0,0,1,42.0,45,20,17,5,13,1,23,0,0,0,178,105,4.48,1.381,9.6,1.1,2.8,4.9,1.77,-0.8,65.0,88.0,0.425,4.46,871.0,98.0,281.0,2.0,0.0,88.0,1300.3999999999999,1440.0,697.0,645.0,150.0,426.0,30.0,862.0,20.0,7.0,65.0,5647.0,1.435,10.0,1.0,2.9,6.0,2.02,14.899999999999999
226,Rich Harden,SP,31,OAK,MIN,1,1000000,1000000,2013,harderi01,30,2011,29,OAK,AL,4,4,0.5,5.12,15,15,0,0,0,0,82.2,87,48,47,17,31,0,91,2,0,4,363,79,4.69,1.4269999999999998,9.5,1.9,3.4,9.9,2.94,-0.1,59.0,38.0,0.608,3.77,170.0,160.0,2.0,2.0,1.0,0.0,926.0,781.0,420.0,388.0,105.0,422.0,15.0,949.0,27.0,1.0,34.0,3929.0,1.299,7.6,1.0,4.1,9.2,2.25,17.5
229,Jamey Wright,RP,38,LAD,TB,1,900000,900000,2013,wrighja01,37,2012,37,LAD,NL,5,3,0.625,3.72,66,0,22,0,0,0,67.2,72,35,28,2,30,7,54,4,0,2,306,102,3.39,1.507,9.6,0.3,4.0,7.2,1.8,0.4,90.0,124.0,0.421,4.9,592.0,246.0,96.0,6.0,3.0,1.0,1891.8999999999996,2035.0,1148.0,1030.0,193.0,928.0,66.0,1070.0,146.0,13.0,77.0,8442.0,1.566,9.7,0.9,4.4,5.1,1.15,8.399999999999999
